0.039809,-0.33371,-1.7705,0,2,14,3
0.039975,-0.28671,-1.5269,0,2,14,3
0.040142,-0.26904,-1.3875,0,2,14,3
0.040308,-0.23592,-1.2918,0,2,14,3
0.040475,-0.22113,-1.0589,0,2,14,3
0.040641,-0.065708,-0.77931,0,2,14,3
0.040808,0.37128,-0.54902,0,2,14,3
0.040974,0.72649,-0.2059,0,2,14,3
0.041141,0.85415,-0.065293,0,2,14,3
0.041308,0.81688,0.15299,0,2,14,3
0.041474,0.96021,0.47201,0,2,14,3
0.041641,1.0644,0.52749,0,2,14,3
0.041807,1.2308,0.74965,0,2,14,3
0.041974,1.4879,0.78916,0,2,14,3
0.04214,1.5302,0.90208,0,2,14,3
0.042307,1.6564,1.0395,0,2,14,3
0.042474,1.7556,1.0952,0,2,14,3
0.04264,1.8193,1.0958,0,2,14,3
0.042807,1.9031,1.1628,0,2,14,3
0.042973,2.0682,1.0664,0,2,14,3
0.04314,2.2737,0.7319,0,2,14,3
0.043306,2.5349,0.3111,0,2,14,3
0.043473,2.7808,-0.86716,0,2,14,3
0.043639,3.0724,-2.0364,0,2,14,3
0.043806,3.2223,-3.2913,0,2,14,3
0.043973,3.3927,-4.5491,0,2,14,3
0.044139,3.2952,-5.5767,0,2,14,3
0.044306,3.4188,-6.1295,0,2,14,3
0.044472,3.3941,-6.5352,0,2,14,3
0.044639,3.3741,-6.3794,0,2,14,3
0.044805,3.5185,-5.8212,0,2,14,3
0.044972,3.4388,-5.3473,0,2,14,3
0.045139,3.4792,-5.517,0,2,14,3
0.045305,3.5857,-5.7137,0,2,14,3
0.045472,3.675,-5.8197,0,2,14,3
0.045638,3.5559,6.2358,0,2,14,3
0.045805,3.512,20.111,0,2,14,3
0.045971,3.306,29.147,0,2,14,3
0.046138,3.1123,37.019,0,2,14,3
0.046304,2.9049,39.645,0,2,14,3
0.046471,2.7918,36.856,0,2,14,3
0.046638,2.5509,34.666,0,2,14,3
0.046804,2.0549,38.371,0,2,14,3
0.046971,1.3621,46.116,0,2,14,3
0.047137,0.86102,53.586,0,2,14,3
0.047304,0.4081,60.78,0,2,14,3
0.04747,7.52,69.922,0,2,14,3
0.047637,16.177,79.009,0,2,14,3
0.047804,21.345,86.324,0,2,14,3
0.04797,17.612,91.787,0,2,14,3
0.048137,14.584,95.937,0,2,14,3
0.048303,17.518,98.334,0,2,14,3
0.04847,18.544,100.35,0,2,14,3
0.048636,16.262,100.95,0,2,14,3
0.048803,21.379,100.33,0,2,14,3
0.048969,28.391,101.37,0,2,14,3
0.049136,29.865,102.12,0,2,14,3
0.049303,33.887,102.46,0,2,14,3
0.049469,39.761,102.59,0,2,14,3
0.049636,41.441,102.74,0,2,14,3
0.049802,43.258,101.3,0,2,14,3
0.049969,48.16,99.743,0,2,14,3
0.050135,49.797,98.346,0,2,14,3
0.050302,48.27,95.561,0,2,14,3
0.050469,51.449,89.752,0,2,14,3
0.050635,54.367,84.785,0,2,14,3
0.050802,53.344,80.181,0,2,14,3
0.050968,52.643,73.735,0,2,14,3
0.051135,54.998,66.604,0,2,14,3
0.051301,55.971,60.071,0,2,14,3
0.051468,55.017,53.041,0,2,14,3
0.051634,55.614,45.469,0,2,14,3
0.051801,56.961,38.325,0,2,14,3
0.051968,56.63,31.997,0,2,14,3
0.052134,55.751,25.926,0,2,14,3
0.052301,55.543,19.923,0,2,14,3
0.052467,55.384,11.877,0,2,14,3
0.052634,54.473,7.1277,0,2,14,3
0.0528,53.336,8.0172,0,2,14,3
0.052967,52.477,7.1592,0,2,14,3
0.053134,50.871,4.2805,0,2,14,3
0.0533,48.818,0.83346,0,2,14,3
0.053467,46.728,-0.89783,0,2,14,3
0.053633,43.995,-3.308,0,2,14,3
0.0538,40.615,-5.4885,0,2,14,3
0.053966,37.041,-6.8172,0,2,14,3
0.054133,33.664,-7.8521,0,2,14,3
0.054299,30.535,-8.03,0,2,14,3
0.054466,27.191,-7.4916,0,2,14,3
0.054633,23.516,-7.3537,0,2,14,3
0.054799,19.605,-7.2006,0,2,14,3
0.054966,15.626,-7.0518,0,2,14,3
0.055132,12.357,-7.1744,0,2,14,3
0.055299,8.7046,-7.1311,0,2,14,3
0.055465,7.3345,-6.8869,0,2,14,3
0.055632,4.5354,-6.9091,0,2,14,3
0.055799,1.0412,-7.1098,0,2,14,3
0.055965,-0.13462,-7.3287,0,2,14,3
0.056132,-0.24995,-7.3894,0,2,14,3
0.056298,-0.29748,-7.2277,0,2,14,3
0.056465,-0.31037,-6.9463,0,2,14,3
0.056631,-0.31036,-6.4933,0,2,14,3
0.056798,-0.28663,-5.6924,0,2,14,3
0.056964,-0.32744,-4.5952,0,2,14,3
0.057131,-0.38769,-3.284,0,2,14,3
0.057298,-0.37683,-2.216,0,2,14,3
0.057464,-0.39323,-1.8949,0,2,14,3
0.057631,-0.35131,-1.7678,0,2,14,3
0.057797,-0.33557,-1.0383,0,2,14,3
0.057964,-0.33042,-0.12114,0,2,14,3
0.05813,-0.3965,1.0973,0,2,14,3
0.058297,-0.38524,2.5967,0,2,14,3
0.058464,-0.36314,3.7382,0,2,14,3
0.05863,-0.33425,4.7001,0,2,14,3
0.058797,-0.29699,5.5545,0,2,14,3
0.058963,-0.25024,5.7319,0,2,14,3
0.05913,-0.22011,5.6994,0,2,14,3
0.059296,-0.18429,5.2965,0,2,14,3
0.059463,-0.21765,4.8417,0,2,14,3
0.059629,-0.17948,4.4098,0,2,14,3
0.059796,-0.15919,3.9557,0,2,14,3
0.059963,-0.1309,3.4489,0,2,14,3
0.060129,-0.075695,3.1335,0,2,14,3
0.060296,-0.060825,2.772,0,2,14,3
0.060462,-0.10584,2.806,0,2,14,3
0.060629,-0.11695,3.2358,0,2,14,3
0.060795,-0.11168,3.5431,0,2,14,3
0.060962,-0.083592,3.9655,0,2,14,3
0.061129,-0.071021,4.2439,0,2,14,3
0.061295,-0.1385,5.071,0,2,14,3
0.061462,-0.1119,6.0859,0,2,14,3
0.061628,-0.11841,6.6373,0,2,14,3
0.061795,-0.16998,6.3489,0,2,14,3
0.061961,-0.18204,5.3947,0,2,14,3
0.062128,-0.15524,4.7011,0,2,14,3
0.062294,-0.14131,5.1457,0,2,14,3
0.062461,-0.13281,5.7997,0,2,14,3
0.062628,-0.10468,6.1564,0,2,14,3
0.062794,-0.050127,6.2415,0,2,14,3
0.062961,-0.057762,6.4177,0,2,14,3
0.063127,-0.018573,6.5068,0,2,14,3
0.063294,0.018946,6.3063,0,2,14,3
0.06346,0.026086,6.1533,0,2,14,3
0.063627,0.0030689,5.8362,0,2,14,3
0.063794,0.018275,5.2335,0,2,14,3
0.06396,0.047826,4.4008,0,2,14,3
0.064127,0.10035,2.8397,0,2,14,3
0.064293,0.068737,1.5301,0,2,14,3
0.06446,0.075542,1.0494,0,2,14,3
0.064626,0.058455,1.4093,0,2,14,3
0.064793,0.14144,29.946,0,2,14,3
0.064959,0.079769,49.689,0,2,14,3
0.065126,0.049547,71.154,0,2,14,3
0.065293,0.048851,60.972,0,2,14,3
0.065459,0.093444,68.259,0,2,14,3
0.065626,0.08432,71.338,0,2,14,3
0.065792,0.073948,62.513,0,2,14,3
0.065959,0.070378,70.004,0,2,14,3
0.066125,0.045658,83.348,0,2,14,3
0.066292,-0.0075955,78.982,0,2,14,3
0.066459,-0.06791,78.37,0,2,14,3
0.066625,0.12002,87.135,0,2,14,3
0.066792,0.43682,83.749,0,2,14,3
0.066958,15.689,79.988,0,2,14,3
0.067125,35.694,85.467,0,2,14,3
0.067291,54.308,82.864,0,2,14,3
0.067458,46.63,76.145,0,2,14,3
0.067624,46.909,74.475,0,2,14,3
0.067791,55.245,69.201,0,2,14,3
0.067958,50.773,59.839,0,2,14,3
0.068124,44.171,54.008,0,2,14,3
0.068291,53.085,47.327,0,2,14,3
0.068457,56.245,38.735,0,2,14,3
0.068624,49.419,32.849,0,2,14,3
0.06879,48.886,26.772,0,2,14,3
0.068957,51.934,20.512,0,2,14,3
0.069124,50.111,16.978,0,2,14,3
0.06929,47.579,13.817,0,2,14,3
0.069457,48.552,11.615,0,2,14,3
0.069623,48.077,9.9473,0,2,14,3
0.06979,44.155,7.9268,0,2,14,3
0.069956,41.589,4.9521,0,2,14,3
0.070123,38.351,2.4336,0,2,14,3
0.070289,33.779,0.05956,0,2,14,3
0.070456,29.361,-1.1492,0,2,14,3
0.070623,25.126,-1.6137,0,2,14,3
0.070789,22.446,-1.4824,0,2,14,3
0.070956,20.708,-1.1243,0,2,14,3
0.071122,16.791,-1.0162,0,2,14,3
0.071289,12.704,-0.77784,0,2,14,3
0.071455,10.632,-0.80629,0,2,14,3
0.071622,7.3858,-0.98563,0,2,14,3
0.071789,4.6925,-0.90312,0,2,14,3
0.071955,1.5572,-1.0095,0,2,14,3
0.072122,0.10524,-1.441,0,2,14,3
0.072288,-0.062617,-1.7202,0,2,14,3
0.072455,-0.07627,-1.7677,0,2,14,3
0.072621,-0.084561,-1.7755,0,2,14,3
0.072788,-0.040792,-1.7577,0,2,14,3
0.072954,-0.067869,-1.7283,0,2,14,3
0.073121,0.024675,-1.7062,0,2,14,3
0.073288,-0.06447,-1.575,0,2,14,3
0.073454,-0.049324,-1.3458,0,2,14,3
0.073621,-0.089446,-1.1061,0,2,14,3
0.073787,-0.071069,-0.95435,0,2,14,3
0.073954,-0.010603,-0.74402,0,2,14,3
0.07412,0.0063654,-0.57483,0,2,14,3
0.074287,-0.015215,-0.55397,0,2,14,3
0.074454,0.019653,-0.488,0,2,14,3
0.07462,-0.0066384,0.010959,0,2,14,3
0.074787,-0.023384,0.28133,0,2,14,3
0.074953,-0.022586,0.66868,0,2,14,3
0.07512,-0.021422,1.3358,0,2,14,3
0.075286,-0.020235,1.9635,0,2,14,3
0.075453,0.0017717,2.5438,0,2,14,3
0.075619,0.010283,3.0187,0,2,14,3
0.075786,-0.05426,3.1093,0,2,14,3
0.075953,-0.079823,3.1095,0,2,14,3
0.076119,-0.057526,2.7391,0,2,14,3
0.076286,-0.06898,1.9992,0,2,14,3
0.076452,-0.012743,1.2785,0,2,14,3
0.076619,-0.050614,0.73148,0,2,14,3
0.076785,-0.033682,0.4723,0,2,14,3
0.076952,-0.036927,-0.11922,0,2,14,3
0.077119,-0.0662,-0.24605,0,2,14,3
0.077285,-0.073412,0.14571,0,2,14,3
0.077452,-0.070529,0.6553,0,2,14,3
0.077618,-0.005463,1.2786,0,2,14,3
0.077785,0.042439,1.7427,0,2,14,3
0.077951,0.029872,2.192,0,2,14,3
0.078118,0.020643,2.8672,0,2,14,3
0.078285,0.041298,3.3197,0,2,14,3
0.078451,-0.05617,3.6244,0,2,14,3
0.078618,-0.016017,3.9287,0,2,14,3
0.078784,0.041055,4.0669,0,2,14,3
0.078951,-0.013524,4.3939,0,2,14,3
0.079117,-0.061591,4.8708,0,2,14,3
0.079284,-0.070221,5.1927,0,2,14,3
0.07945,-0.0066083,5.4963,0,2,14,3
0.079617,0.062802,5.6228,0,2,14,3
0.079784,-0.045609,5.7082,0,2,14,3
0.07995,-0.015918,5.8412,0,2,14,3
0.080117,0.31546,5.9175,0,2,14,3
0.080283,0.65393,5.7691,0,2,14,3
0.08045,1.145,5.5131,0,2,14,3
0.080616,1.3825,5.3329,0,2,14,3
0.080783,1.536,5.1929,0,2,14,3
0.08095,1.8218,4.8368,0,2,14,3
0.081116,2.1119,4.0499,0,2,14,3
0.081283,2.3416,3.5085,0,2,14,3
0.081449,2.6573,4.1471,0,2,14,3
0.081616,2.8313,5.2768,0,2,14,3
0.081782,3.0051,5.7368,0,2,14,3
0.081949,3.1951,19.624,0,2,14,3
0.082115,3.2505,48.233,0,2,14,3
0.082282,3.1866,78.028,0,2,14,3
0.082449,3.0524,73.718,0,2,14,3
0.082615,3.0848,65.826,0,2,14,3
0.082782,3.0941,69.072,0,2,14,3
0.082948,2.8116,63.168,0,2,14,3
0.083115,2.4808,56.464,0,2,14,3
0.083281,2.4475,58.552,0,2,14,3
0.083448,2.5783,52.991,0,2,14,3
0.083615,2.6444,47.174,0,2,14,3
0.083781,2.7758,41.993,0,2,14,3
0.083948,3.0178,35.307,0,2,14,3
0.084114,23.26,32.092,0,2,14,3
0.084281,53.241,26.79,0,2,14,3
0.084447,67.408,20.303,0,2,14,3
0.084614,51.782,18.941,0,2,14,3
0.08478,46.495,15.995,0,2,14,3
0.084947,55.732,11.409,0,2,14,3
0.085114,54.746,12.171,0,2,14,3
0.08528,46.531,9.6749,0,2,14,3
0.085447,51.471,5.2699,0,2,14,3
0.085613,53.84,5.2006,0,2,14,3
0.08578,45.906,3.3119,0,2,14,3
0.085946,41.654,0.77442,0,2,14,3
0.086113,44.062,-0.18764,0,2,14,3
0.08628,42.55,-0.35172,0,2,14,3
0.086446,35.761,-0.36061,0,2,14,3
0.086613,34.373,-0.39113,0,2,14,3
0.086779,32.947,-0.42157,0,2,14,3
0.086946,26.44,-0.43217,0,2,14,3
0.087112,21.368,-0.39226,0,2,14,3
0.087279,16.398,-0.3691,0,2,14,3
0.087445,13.795,-0.38593,0,2,14,3
0.087612,10.062,-0.37166,0,2,14,3
0.087779,5.3634,-0.38923,0,2,14,3
0.087945,2.9918,-0.41387,0,2,14,3
0.088112,0.84762,-0.34751,0,2,14,3
0.088278,0.011697,-0.32759,0,2,14,3
0.088445,0.021786,-0.29114,0,2,14,3
0.088611,-0.018379,-0.22587,0,2,14,3
0.088778,-0.018578,-0.19765,0,2,14,3
0.088945,-0.0084303,-0.16532,0,2,14,3
0.089111,0.071658,-0.20475,0,2,14,3
0.089278,0.1324,-0.21276,0,2,14,3
0.089444,0.06266,-0.17249,0,2,14,3
0.089611,-0.018189,-0.13287,0,2,14,3
0.089777,0.0011926,-0.15229,0,2,14,3
0.089944,0.081418,-0.16374,0,2,14,3
0.09011,0.072284,-0.14597,0,2,14,3
0.090277,-0.0080753,0.55526,0,2,14,3
0.090444,-0.038993,2.0596,0,2,14,3
0.09061,-0.078445,4.09,0,2,14,3
0.090777,-0.019702,6.444,0,2,14,3
0.090943,-0.057178,8.4667,0,2,14,3
0.09111,-0.019489,10.508,0,2,14,3
0.091276,0.02221,12.536,0,2,14,3
0.091443,-0.056656,13.983,0,2,14,3
0.09161,-0.078362,14.723,0,2,14,3
0.091776,-0.0085085,14.811,0,2,14,3
0.091943,-0.016146,14.391,0,2,14,3
0.092109,-0.017187,13.448,0,2,14,3
0.092276,0.0523,11.715,0,2,14,3
0.092442,0.10328,9.6562,0,2,14,3
0.092609,0.074067,7.5896,0,2,14,3
0.092775,0.05188,5.4355,0,2,14,3
0.092942,0.12945,3.273,0,2,14,3
0.093109,0.073919,1.9475,0,2,14,3
0.093275,0.098375,0.57408,0,2,14,3
0.093442,0.14029,-0.079681,0,2,14,3
0.093608,0.10025,0.22217,0,2,14,3
0.093775,0.096441,1.3142,0,2,14,3
0.093941,0.10341,2.4422,0,2,14,3
0.094108,0.11871,3.3778,0,2,14,3
0.094275,0.12407,4.4378,0,2,14,3
0.094441,0.082161,5.1555,0,2,14,3
0.094608,0.040271,5.6137,0,2,14,3
0.094774,0.028737,5.9594,0,2,14,3
0.094941,0.0089446,6.1591,0,2,14,3
0.095107,0.036198,6.2734,0,2,14,3
0.095274,0.056917,6.2508,0,2,14,3
0.09544,0.054773,5.8213,0,2,14,3
0.095607,0.071862,4.6944,0,2,14,3
0.095774,0.080067,3.4811,0,2,14,3
0.09594,0.076297,2.7273,0,2,14,3
0.096107,0.15138,2.5669,0,2,14,3
0.096273,0.17561,2.6212,0,2,14,3
0.09644,0.14421,2.6326,0,2,14,3
0.096606,0.16996,2.6128,0,2,14,3
0.096773,0.20966,2.5612,0,2,14,3
0.09694,0.19901,37.067,0,2,14,3
0.097106,0.16558,86.893,0,2,14,3
0.097273,0.4201,104.75,0,2,14,3
0.097439,0.80461,80.607,0,2,14,3
0.097606,1.1288,87.665,0,2,14,3
0.097772,1.2405,103.41,0,2,14,3
0.097939,1.3162,99.692,0,2,14,3
0.098105,1.3987,107.94,0,2,14,3
0.098272,1.3446,120.58,0,2,14,3
0.098439,1.2791,110.42,0,2,14,3
0.098605,1.3027,103.73,0,2,14,3
0.098772,1.5504,108.36,0,2,14,3
0.098938,16.63,101.89,0,2,14,3
0.099105,35.754,92.533,0,2,14,3
0.099271,72.39,90.549,0,2,14,3
0.099438,83.786,82.364,0,2,14,3
0.099605,61.529,69.482,0,2,14,3
0.099771,62.856,62.742,0,2,14,3
0.099938,72.22,53.902,0,2,14,3
0.1001,66.297,42.22,0,2,14,3
0.10027,67.908,34.681,0,2,14,3
0.10044,76.892,27.928,0,2,14,3
0.1006,73.845,22.453,0,2,14,3
0.10077,68.124,19.119,0,2,14,3
0.10094,69.724,15.62,0,2,14,3
0.1011,68.324,13.782,0,2,14,3
0.10127,63.479,9.8904,0,2,14,3
0.10144,59.464,6.3785,0,2,14,3
0.1016,57.255,3.2748,0,2,14,3
0.10177,52.338,0.68488,0,2,14,3
0.10194,45.349,0.08816,0,2,14,3
0.1021,38.724,0.12384,0,2,14,3
0.10227,31.265,0.11366,0,2,14,3
0.10244,26.718,0.088133,0,2,14,3
0.1026,22.487,0.070334,0,2,14,3
0.10277,16.544,0.057518,0,2,14,3
0.10294,11.895,0.057484,0,2,14,3
0.1031,8.6392,0.075135,0,2,14,3
